country,rating,snapshot_date
HK,1101,2026-07-20
GD,1098,2026-07-20
Andorra,1080,2026-07-20
MU,1073,2026-07-20
TD,1073,2026-07-20
BZ,1073,2026-07-20
SB,1054,2026-07-20
MF,1042,2026-07-20
ST,1035,2026-07-20
KN,1030,2026-07-20
GI,1011,2026-07-20
JS,1005,2026-07-20
LC,1003,2026-07-20
EH,996,2026-07-20
MM,982,2026-07-20
AW,979,2026-07-20
SO,979,2026-07-20
SX,974,2026-07-20
MS,972,2026-07-20
AF,961,2026-07-20
GL,945,2026-07-20
BD,942,2026-07-20
DJ,940,2026-07-20
DM,934,2026-07-20
PK,909,2026-07-20
MC,903,2026-07-20
BB,1406,2026-07-20
AG,1319,2026-07-20
Liechtenstein,1242,2026-07-20
NP,1008,2026-07-20
KH,1390,2026-07-20
Seychelles,1123,2026-07-20
LK,1045,2026-07-20
San Marino,1015,2026-07-20
BQ,1130,2026-07-20
MV,1174,2026-07-20
KY,1140,2026-07-20
VG,932,2026-07-20
LA,1016,2026-07-20
BS,940,2026-07-20
MO,1098,2026-07-20
BN,952,2026-07-20
