country,rating,snapshot_date
Burkina Faso,1529,2026-08-20
Jamaica,1527,2026-08-20
Belarus,1522,2026-08-20
Haiti,1517,2026-08-20
Guatemala,1504,2026-08-20
Syria,1479,2026-08-20
Oman,1479,2026-08-20
Palestine,1465,2026-08-20
Guinea,1464,2026-08-20
Montenegro,1461,2026-08-20
Bulgaria,1458,2026-08-20
Luxembourg,1450,2026-08-20
NS,1442,2026-08-20
Curacao,1438,2026-08-20
Vietnam,1432,2026-08-20
SR,1431,2026-08-20
KZ,1428,2026-08-20
China PR,1424,2026-08-20
KD,1424,2026-08-20
LY,1420,2026-08-20
Gambia,1419,2026-08-20
Bahrain,1414,2026-08-20
Qatar,1411,2026-08-20
Benin,1406,2026-08-20
Gabon,1401,2026-08-20
Uganda,1394,2026-08-20
Thailand,1391,2026-08-20
Trinidad and Tobago,1386,2026-08-20
Faroe Islands,1386,2026-08-20
NE,1382,2026-08-20
Madagascar,1380,2026-08-20
Equatorial Guinea,1380,2026-08-20
Togo,1379,2026-08-20
North Korea,1375,2026-08-20
KM,1374,2026-08-20
Armenia,1373,2026-08-20
Zimbabwe,1372,2026-08-20
Zambia,1371,2026-08-20
Kenya,1363,2026-08-20
Estonia,1360,2026-08-20
Sudan,1350,2026-08-20
RE,1345,2026-08-20
SL,1342,2026-08-20
El Salvador,1342,2026-08-20
Mozambique,1342,2026-08-20
GP,1338,2026-08-20
RW,1337,2026-08-20
Nicaragua,1333,2026-08-20
Kuwait,1332,2026-08-20
Mauritania,1329,2026-08-20
Indonesia,1323,2026-08-20
Azerbaijan,1322,2026-08-20
ZN,1320,2026-08-20
Cyprus,1314,2026-08-20
TZ,1313,2026-08-20
MQ,1312,2026-08-20
LR,1304,2026-08-20
Namibia,1303,2026-08-20
Kyrgyzstan,1295,2026-08-20
GY,1293,2026-08-20
Lebanon,1288,2026-08-20
Latvia,1288,2026-08-20
ET,1287,2026-08-20
BI,1286,2026-08-20
NC,1286,2026-08-20
Tajikistan,1284,2026-08-20
DO,1283,2026-08-20
Lithuania,1279,2026-08-20
Moldova,1270,2026-08-20
BW,1267,2026-08-20
Malta,1255,2026-08-20
Malaysia,1254,2026-08-20
GW,1248,2026-08-20
Cuba,1239,2026-08-20
MW,1239,2026-08-20
CF,1236,2026-08-20
GF,1223,2026-08-20
YT,1216,2026-08-20
Turkmenistan,1209,2026-08-20
Congo,1207,2026-08-20
ER,1202,2026-08-20
LS,1198,2026-08-20
YE,1195,2026-08-20
SG,1184,2026-08-20
TI,1177,2026-08-20
SW,1149,2026-08-20
VC,1141,2026-08-20
PG,1135,2026-08-20
PR,1135,2026-08-20
India,1128,2026-08-20
BM,1117,2026-08-20
VU,1117,2026-08-20
PH,1112,2026-08-20
SS,1109,2026-08-20
FJ,1104,2026-08-20
HK,1100,2026-08-20
GD,1098,2026-08-20
Andorra,1080,2026-08-20
MU,1073,2026-08-20
TD,1073,2026-08-20
BZ,1073,2026-08-20
SB,1054,2026-08-20
MF,1043,2026-08-20
MM,1035,2026-08-20
ST,1035,2026-08-20
KN,1030,2026-08-20
GI,1011,2026-08-20
JS,1005,2026-08-20
LC,1003,2026-08-20
EH,996,2026-08-20
AW,979,2026-08-20
SO,978,2026-08-20
SX,974,2026-08-20
MS,972,2026-08-20
AF,961,2026-08-20
GL,945,2026-08-20
BD,942,2026-08-20
DJ,941,2026-08-20
DM,935,2026-08-20
PK,911,2026-08-20
MC,903,2026-08-20
BB,1405,2026-08-20
AG,1319,2026-08-20
Liechtenstein,1242,2026-08-20
NP,1008,2026-08-20
KH,1391,2026-08-20
Seychelles,1123,2026-08-20
LK,1044,2026-08-20
San Marino,1015,2026-08-20
BQ,1130,2026-08-20
KY,1140,2026-08-20
MV,1174,2026-08-20
VG,932,2026-08-20
LA,1016,2026-08-20
BS,940,2026-08-20
MO,1098,2026-08-20
BN,949,2026-08-20
